Date,Open,High,Low,Close,Volume,Adj Close
2010-09-27,32.35,32.45,31.95,32.05,5473700,32.05
2010-09-24,31.85,32.35,31.85,32.05,5865600,32.05
2010-09-23,32.90,32.90,31.80,31.85,6877000,31.85
2010-09-22,32.50,32.70,32.05,32.05,7815100,32.05
2010-09-21,33.00,33.20,32.15,32.50,8700200,32.50
2010-09-20,32.60,33.30,32.50,32.85,17366400,32.85
2010-09-17,32.35,33.00,32.35,32.60,10478200,32.60
2010-09-16,32.70,33.20,32.40,32.65,16348000,32.65
2010-09-15,32.75,33.30,32.60,32.75,18975900,32.75
2010-09-14,31.15,33.05,31.10,32.50,57298200,32.50
2010-09-13,30.95,31.25,30.80,31.15,7422900,31.15
2010-09-09,30.70,31.00,30.65,30.70,2774500,30.70
2010-09-08,31.10,31.35,30.65,30.85,7845500,30.85
2010-09-07,31.05,31.20,30.80,31.00,5866300,31.00
2010-09-06,31.40,31.45,31.10,31.40,4526700,30.85
2010-09-03,30.70,31.45,30.60,31.15,8421400,30.60
2010-09-02,30.45,30.80,30.45,30.70,2225100,30.16
2010-09-01,30.25,30.60,30.25,30.50,3786100,29.97
2010-08-31,30.50,30.55,30.20,30.40,2476100,29.87
2010-08-30,30.75,30.90,30.45,30.50,2087900,29.97
2010-08-27,30.80,31.20,30.45,30.55,2785300,30.01
2010-08-26,31.00,31.40,30.55,30.95,10316600,30.41
2010-08-25,31.00,31.30,30.70,30.80,4086100,30.26
2010-08-24,31.20,31.60,31.10,31.25,4262800,30.70
2010-08-23,31.60,31.60,31.10,31.20,4417100,30.65
2010-08-20,31.05,31.60,31.00,31.35,8429000,30.80
2010-08-19,30.75,31.60,30.55,31.30,15779700,30.75
2010-08-18,30.50,30.90,30.50,30.75,3414300,30.21
2010-08-17,30.75,30.90,30.50,30.60,3975100,30.06
2010-08-16,30.65,31.30,30.60,30.65,8184100,30.11
2010-08-13,30.75,31.05,30.65,30.65,3760900,30.11
2010-08-12,30.65,30.95,30.60,30.70,1911600,30.16
2010-08-11,31.00,31.15,30.75,30.80,2890200,30.26
2010-08-10,31.00,31.30,30.70,30.95,2914000,30.41
2010-08-09,30.75,31.40,30.60,31.15,5387700,30.60
2010-08-06,30.80,31.35,30.55,30.75,5116500,30.21
2010-08-05,31.05,31.20,30.80,30.80,5205300,30.26
2010-08-04,31.25,31.55,30.90,30.95,6897400,30.41
2010-08-03,31.55,31.60,31.20,31.25,4883100,30.70
2010-08-02,31.80,32.05,31.15,31.30,9077800,30.75
2010-07-30,32.10,32.40,31.70,31.70,13891100,31.14
2010-07-29,31.65,32.30,31.65,32.05,9236500,31.49
2010-07-28,32.05,32.25,31.45,31.75,5633500,31.19
2010-07-27,31.50,32.50,31.25,32.00,18328900,31.44
2010-07-26,31.35,31.75,31.25,31.45,5902500,30.90
2010-07-23,30.65,32.45,30.65,31.20,23622400,30.65
2010-07-22,29.95,30.30,29.90,30.05,3393700,29.52
2010-07-21,30.00,30.45,29.90,29.90,3168300,29.38
2010-07-20,30.35,30.55,30.00,30.15,4284500,29.62
2010-07-19,30.80,30.80,30.15,30.25,3811000,29.72
2010-07-16,30.90,31.10,30.60,30.65,3380400,30.11
2010-07-15,31.40,31.45,30.80,30.90,2630300,30.36
2010-07-14,31.40,31.50,31.25,31.40,3429400,30.85
2010-07-13,31.10,31.45,31.10,31.30,6392600,30.75
2010-07-12,31.50,31.70,31.20,31.25,4102100,30.70
2010-07-09,31.45,31.85,31.35,31.50,5142400,30.95
2010-07-08,31.55,32.15,31.40,31.40,5331600,30.85
2010-07-07,32.00,32.05,31.50,31.60,4382400,31.05
2010-07-06,32.00,32.35,31.80,32.00,7358300,31.44
2010-07-05,31.95,32.40,31.80,32.05,8658300,31.49
2010-07-02,32.25,32.50,31.55,32.05,16728000,31.49
2010-07-01,31.30,32.35,30.85,32.15,23091600,31.59
2010-06-30,30.05,31.70,29.90,31.55,18843600,31.00
2010-06-29,31.00,31.35,30.20,30.25,12378800,29.72
2010-06-28,28.55,31.25,28.55,31.10,20906200,30.56
2010-06-25,28.50,28.60,28.30,28.55,4113100,28.05
2010-06-24,28.60,28.85,28.30,28.30,3333600,27.80
2010-06-23,28.40,29.00,28.40,28.60,3159900,28.10
2010-06-22,28.85,29.10,28.70,28.85,4062900,28.34
2010-06-21,29.20,29.30,28.90,28.95,1980100,28.44
2010-06-18,28.85,29.10,28.75,28.90,2288000,28.39
2010-06-17,28.55,29.05,28.55,28.85,4589100,28.34
2010-06-16,28.95,29.35,28.75,28.85,3980100,28.34
2010-06-15,28.60,28.95,28.45,28.80,2224800,28.30
2010-06-14,28.35,28.65,28.30,28.55,2321900,28.05
2010-06-11,28.50,28.55,28.25,28.30,1705000,27.80
2010-06-10,28.40,28.60,28.25,28.25,2069900,27.76
2010-06-09,28.35,28.60,27.90,28.45,6379700,27.95
2010-06-08,28.45,28.60,28.25,28.25,2619900,27.76
2010-06-07,28.50,28.70,28.30,28.45,2538800,27.95
2010-06-04,29.00,29.05,28.75,28.90,1785000,28.39
2010-06-03,29.90,29.90,28.95,28.95,1600900,28.44
2010-06-02,28.85,29.10,28.75,28.85,2455300,28.34
2010-06-01,29.00,29.20,28.80,28.85,2026200,28.34
2010-05-31,29.00,29.45,28.90,28.90,1610900,28.39
2010-05-28,29.00,29.30,28.95,29.05,3183800,28.54
2010-05-27,29.10,29.15,28.65,28.80,2662400,28.30
2010-05-26,28.60,29.35,28.50,29.05,7557300,28.54
2010-05-25,28.00,29.10,27.60,28.15,14589800,27.66
2010-05-24,28.15,28.50,27.80,27.80,5848700,27.31
2010-05-21,28.00,28.75,27.80,27.85,12576900,27.36
2010-05-20,29.00,29.20,28.75,28.80,4468700,28.30
2010-05-19,29.40,29.50,28.75,28.80,6166200,28.30
2010-05-18,29.45,29.60,29.20,29.35,5427800,28.84
2010-05-17,29.40,29.95,29.25,29.40,3399300,28.89
2010-05-14,30.15,30.15,29.40,29.55,5258300,29.03
2010-05-13,29.55,30.25,29.55,30.05,4408200,29.52
2010-05-12,29.80,30.00,29.40,29.50,4627600,28.98
2010-05-11,30.00,30.05,29.75,29.80,2343300,29.28
2010-05-10,29.75,30.00,29.70,29.90,5369600,29.38
2010-05-07,30.00,30.05,29.50,29.65,9750900,29.13
2010-05-06,30.25,30.30,30.05,30.05,4692500,29.52
2010-05-05,30.00,30.40,29.90,30.20,7749900,29.67
2010-05-04,30.50,30.70,30.15,30.20,6201900,29.67
2010-05-03,30.30,30.55,30.25,30.45,6018900,29.92
2010-04-30,30.65,30.80,30.25,30.40,8894600,29.87
2010-04-29,30.60,30.95,30.45,30.70,11566000,30.16
2010-04-28,30.10,30.90,30.05,30.35,9455700,29.82
2010-04-27,30.50,30.65,30.05,30.25,5590200,29.72
2010-04-26,30.50,30.65,30.45,30.60,3134300,30.06
2010-04-23,30.55,30.70,30.40,30.50,4331100,29.97
2010-04-22,30.75,30.80,30.40,30.50,5791100,29.97
2010-04-21,30.85,30.85,30.50,30.55,3874900,30.01
2010-04-20,30.75,30.85,30.60,30.60,3886900,30.06
2010-04-19,30.55,30.70,30.40,30.60,4139800,30.06
2010-04-16,30.80,30.95,30.60,30.65,3795200,30.11
2010-04-15,31.15,31.40,30.70,30.80,7590800,30.26
2010-04-13,31.10,31.30,30.85,31.25,5626500,30.70
2010-04-12,31.00,31.45,30.90,31.05,12979800,30.51
2010-04-09,30.75,30.95,30.65,30.85,5071500,30.31
2010-04-08,30.80,31.15,30.65,30.80,7888700,30.26
2010-04-07,31.15,31.25,30.70,30.85,12923800,30.31
2010-04-06,31.25,31.30,30.90,31.05,7018000,30.51
2010-04-05,30.50,31.20,30.20,31.05,16728600,30.51
2010-04-01,30.50,30.80,30.25,30.35,10708700,29.82
2010-03-31,30.30,30.70,30.00,30.40,26522200,29.87
2010-03-30,30.55,30.95,30.15,30.35,12041100,29.82
2010-03-29,31.15,31.15,30.50,30.55,10039100,30.01
2010-03-26,31.40,31.40,30.85,30.95,8956300,30.41
2010-03-25,31.55,31.55,31.10,31.20,5798000,30.65
2010-03-23,31.55,31.70,31.25,31.25,5369300,30.70
2010-03-22,31.55,31.60,31.20,31.50,6763200,30.95
2010-03-19,31.50,31.90,31.50,31.55,3756300,31.00
2010-03-18,31.20,31.60,31.20,31.50,3431400,30.95
2010-03-17,31.55,31.75,31.15,31.30,6963700,30.75
2010-03-16,31.55,31.85,31.10,31.35,7546100,30.80
2010-03-15,31.90,32.15,31.50,31.50,7186900,30.95
2010-03-12,32.00,32.20,31.80,31.85,3868000,31.29
2010-03-11,32.10,32.25,31.80,31.80,3390100,31.24
2010-03-10,32.35,32.60,32.00,32.05,5177700,31.49
2010-03-09,32.50,32.60,31.95,32.25,6828800,31.69
2010-03-08,32.90,33.00,32.25,32.35,6048000,31.78
2010-03-05,33.40,33.40,32.70,32.75,4721000,32.18
2010-03-04,33.50,33.50,32.90,32.95,3414200,32.37
2010-03-03,32.70,33.50,32.40,33.35,9110400,32.77
2010-03-02,32.05,32.70,32.05,32.65,4021300,32.08
2010-02-26,31.90,32.35,31.70,31.90,7389500,31.34
2010-02-25,32.00,32.40,31.75,31.95,2439200,31.39
2010-02-24,31.85,32.35,31.80,32.15,5211200,31.59
2010-02-23,32.20,32.20,31.75,32.05,5126700,31.49
2010-02-22,32.50,32.95,31.90,31.95,5990000,31.39
2010-02-19,32.70,32.80,32.10,32.25,4661800,31.69
2010-02-18,33.00,33.20,32.65,32.65,2378000,32.08
2010-02-17,32.75,33.20,32.55,33.10,4439400,32.52
2010-02-16,32.25,32.85,32.10,32.75,3333800,32.18
2010-02-15,32.35,32.55,32.10,32.15,2957700,31.59
2010-02-11,32.25,32.70,32.25,32.45,3422000,31.88
2010-01-19,35.00,35.30,34.50,34.60,8055300,33.99
2010-01-18,34.50,35.45,34.30,34.95,8987500,34.34
2010-01-15,35.00,35.80,34.90,35.15,12589300,34.53
2010-01-14,35.00,35.40,34.65,35.05,6793900,34.44
2010-01-13,34.25,35.05,34.25,35.00,5374200,34.39
2010-01-12,35.00,35.45,34.50,34.55,9956900,33.94
2010-01-11,35.50,35.90,35.00,35.20,11254300,34.58
2010-01-08,35.65,36.05,35.25,35.40,10885900,34.78
2010-01-07,36.60,36.60,35.50,35.55,12138200,34.93
2010-01-06,36.50,36.50,35.80,36.25,25953700,35.62
2010-01-05,35.75,36.35,35.35,35.70,36618100,35.07
2010-01-04,34.05,35.50,34.05,35.35,21977900,34.73
2009-12-31,34.00,34.95,33.90,34.05,18425900,33.45
2009-12-30,34.00,34.25,33.60,33.95,8542000,33.36
2009-12-29,34.00,34.40,33.50,33.55,8180000,32.96
2009-12-24,34.20,34.75,33.85,34.15,24125600,33.55
2009-12-23,32.00,34.10,31.95,34.00,38178500,33.40
2009-12-22,32.00,32.10,31.80,31.85,3524700,31.29
2009-12-21,31.60,32.05,31.60,31.75,3480800,31.19
2009-12-18,33.20,33.20,31.90,31.90,5168800,31.34
2009-12-17,32.45,32.65,32.30,32.35,2989100,31.78
2009-12-16,32.75,32.75,32.10,32.60,5503400,32.03
2009-12-15,33.05,33.50,32.25,32.40,5139300,31.83
2009-12-14,33.70,33.75,33.10,33.15,4021400,32.57
2009-12-11,33.00,34.15,33.00,33.70,9643300,33.11
2009-12-10,33.80,33.95,33.10,33.15,7207100,32.57
2009-12-09,33.25,33.95,33.20,33.65,11304500,33.06
2009-12-08,32.30,33.80,32.30,33.65,16158300,33.06
2009-12-07,32.00,32.90,31.80,32.30,12114400,31.73
2009-12-04,31.90,32.45,31.70,31.95,5454200,31.39
2009-12-03,31.50,32.35,31.35,31.90,9534600,31.34
2009-12-02,31.35,31.60,31.15,31.30,4644600,30.75
2009-12-01,31.05,31.70,31.05,31.40,3816200,30.85
2009-11-30,31.95,32.00,31.05,31.20,5118500,30.65
2009-11-27,30.80,31.90,30.45,31.75,14205200,31.19
2009-11-26,31.00,31.15,30.80,30.90,4707100,30.36
2009-11-25,31.50,31.75,30.95,31.05,5303900,30.51
2009-11-24,31.80,32.00,31.50,31.55,4977100,31.00
2009-11-23,31.75,32.30,31.55,31.70,5819400,31.14
2009-11-20,31.90,31.90,31.60,31.80,4122800,31.24
2009-11-19,32.50,32.50,31.75,31.80,5480900,31.24
2009-11-18,32.40,32.45,31.75,32.05,8490700,31.49
2009-11-17,32.10,32.55,32.10,32.45,5815400,31.88
2009-11-16,32.10,32.55,32.10,32.30,3897700,31.73
2009-11-13,32.10,32.50,31.90,32.25,7912000,31.69
2009-11-12,32.40,32.70,31.75,32.30,8660100,31.73
2009-11-11,32.90,32.90,32.15,32.45,6732800,31.88
2009-11-10,34.20,34.20,32.55,32.65,9431700,32.08
2009-11-09,32.80,33.50,32.45,32.75,8474700,32.18
2009-11-06,31.05,33.25,31.00,33.10,30139800,32.52
2009-11-05,30.00,31.05,30.00,30.80,14167300,30.26
2009-11-04,29.40,30.60,29.40,30.10,7741700,29.57
2009-11-03,30.00,31.05,29.95,30.15,16975400,29.62
2009-10-30,31.10,31.40,30.35,30.50,9977000,29.97
2009-10-29,30.80,31.45,30.50,30.65,10764600,30.11
2009-10-28,31.90,31.90,30.60,31.20,15714200,30.65
2009-10-27,32.00,32.10,31.55,31.80,17299600,31.24
2009-10-26,32.50,32.70,32.00,32.05,11613200,31.49
2009-10-23,33.00,33.15,32.40,32.50,12777600,31.93
2009-10-22,32.60,33.05,32.50,32.70,9238200,32.13
2009-10-21,33.00,33.15,32.60,32.65,8934500,32.08
2009-10-20,34.00,34.35,32.75,32.95,14404100,32.37
2009-10-16,33.50,33.85,33.30,33.45,6664200,32.86
2009-10-15,33.05,34.00,32.45,33.55,23397700,32.96
2009-10-14,33.25,33.40,32.75,32.85,11077100,32.27
2009-10-12,33.00,33.40,32.90,32.90,11447600,32.32
2009-10-09,33.50,33.60,33.00,33.05,10908300,32.47
2009-10-08,34.50,34.50,33.25,33.30,14917600,32.72
2009-10-07,33.50,34.00,33.35,33.40,9309900,32.81
2009-10-06,34.00,34.40,33.15,33.35,13396400,32.77
2009-10-05,34.40,34.50,33.90,34.10,10544800,33.50
2009-10-01,34.60,34.85,34.30,34.30,16395600,33.70
2009-09-30,34.45,34.95,34.40,34.50,9094600,33.90
2009-09-29,34.95,35.15,34.40,34.55,14113800,33.94
2009-09-25,34.60,35.10,34.30,34.85,11338500,34.24
2009-09-24,34.30,35.00,33.70,34.70,16389000,34.09
2009-09-23,35.20,35.30,34.60,34.75,16347900,34.14
2009-09-22,35.70,35.80,35.00,35.00,15424200,34.39
2009-09-18,35.65,36.00,34.90,35.40,25061700,34.78
2009-09-17,36.50,36.70,35.50,35.55,32776700,34.93
2009-09-16,34.10,36.45,34.00,36.20,79382800,35.57
2009-09-15,34.10,34.25,33.85,34.00,11042600,33.40
2009-09-14,33.50,34.40,33.05,33.95,32593100,33.36
2009-09-11,34.00,34.35,33.20,33.35,31195600,32.77
2009-09-10,34.95,35.05,33.90,33.95,44808200,33.36
2009-09-09,35.30,35.50,34.50,34.60,33977100,33.99
2009-09-08,34.70,35.95,34.50,35.30,56325200,34.68
2009-09-07,35.45,35.75,34.50,34.55,57610100,33.94
2009-09-04,36.75,36.75,34.30,35.30,85231300,34.68
2009-09-03,36.50,37.20,36.00,36.10,56420300,35.47
2009-09-02,36.45,37.60,35.75,36.35,93326300,35.71
2009-09-01,42.00,42.00,36.65,36.80,508832300,36.16
