5,168.35
5,168.00
5,168.85
5,168.45
5,168.65
5,168.75
5,168.10
5,167.90
5,168.35
5,168.30
5,168.35
5,168.10
5,168.25
5,168.35
5,169.35
5,169.55
5,169.75
5,170.25
5,170.40
5,170.30
5,170.00
5,169.85
5,169.80
5,169.60
5,170.45
5,174.05
5,173.65
5,174.20
5,174.15
5,172.80
5,173.65
5,174.30
5,173.95
5,174.20
5,174.05
5,173.00
5,173.35
5,173.45
5,174.05
5,173.90
5,173.85
5,173.70
5,174.40
5,174.10
5,174.60
5,175.30
5,176.00
5,176.10
5,176.15
5,176.00
5,176.70
5,176.85
5,177.40
5,177.35
5,177.05
5,176.30
5,175.25
5,174.75
5,174.05
5,174.50
5,174.35
5,174.40
5,174.55
5,175.15
5,175.60
5,175.85
5,176.30
5,176.25
5,176.40
5,176.55
5,176.65
5,176.80
5,177.15
5,177.60
5,177.75
5,177.90
5,177.75
5,177.95
5,178.70
5,178.85
5,179.35
5,179.00
5,178.50
5,178.75
5,178.30
5,178.70
5,178.90
5,179.10
5,178.95
5,178.90
5,178.95
5,180.35
5,180.45
5,180.50
5,180.30
5,179.80
5,179.25
5,179.40
5,179.10
5,179.00
5,178.50
5,178.65
5,178.45
5,178.25
5,178.45
5,178.55
5,178.10
5,178.50
5,179.75
5,178.40
5,177.60
5,177.25
5,177.10
5,177.20
5,177.45
5,177.35
5,177.50
5,177.60
5,177.45
5,177.50
5,177.65
5,177.20
5,177.15
5,177.40
5,177.25
5,177.00
5,176.25
5,173.75
5,173.10
5,172.50
5,172.55
5,172.60
5,172.40
5,170.95
5,171.60
5,171.20
5,169.10
5,168.85
5,168.70
5,169.05
5,168.75
5,173.10
5,174.00
5,173.55
5,172.70
5,186.45
5,186.50
5,186.80
5,186.20
5,186.50
5,186.90
5,186.95
5,186.40
5,186.65
5,186.70
5,186.80
5,186.60
5,186.50
5,187.20
5,187.00
5,187.05
5,187.00
5,186.80
5,187.20
5,187.30
5,187.65
5,187.60
5,187.75
5,187.50
5,187.45
5,187.50
5,187.45
5,187.65
5,187.85
5,187.95
5,187.70
5,187.45
5,188.20
5,188.40
5,189.10
5,189.05
5,189.35
5,189.30
5,189.55
5,189.45
5,190.10
5,189.90
5,189.75
5,189.55
5,189.50
5,189.55
5,189.65
5,189.30
5,189.45
5,189.75
5,189.90
5,190.10
5,189.95
5,190.40
5,191.15
5,191.75
5,191.50
5,191.40
5,191.35
5,192.05
5,192.20
5,191.70
5,191.65
5,192.10
5,192.15
5,192.10
5,192.25
5,191.75
5,192.05
5,192.30
5,192.25
5,192.10
5,192.00
5,192.10
5,192.00
5,192.25
5,191.80
5,191.75
5,191.70
5,191.85
5,191.70
5,191.55
5,191.50
5,191.60
5,192.00
5,191.30
5,191.55
5,191.15
5,190.95
5,190.70
5,190.45
5,189.75
5,190.40
5,190.75
5,190.95
5,191.15
5,191.25
5,191.80
5,191.95
5,191.80
5,192.00
5,192.30
5,192.50
5,192.35
5,192.55
5,192.35
5,192.50
5,192.30
5,192.75
5,192.50
5,192.55
5,193.05
5,193.40
5,193.50
5,193.60
5,193.70
5,193.80
5,194.70
5,195.00
5,194.75
5,194.70
5,195.10
5,194.45
5,194.25
5,194.30
5,194.50
5,194.95
5,195.25
5,195.35
5,195.40
5,198.55
5,198.85
5,199.00
5,198.75
5,198.95
5,199.15
5,198.75
5,198.45
5,199.00
5,198.65
5,198.50
5,198.85
5,199.05
5,199.45
5,199.35
5,199.75
5,200.15
5,200.20
5,200.25
5,200.90
5,201.15
5,201.30
5,201.15
5,201.50
5,201.85
5,201.75
5,202.00
5,202.15
5,201.90
5,201.75
5,201.95
5,201.80
5,202.15
5,202.25
5,201.95
5,201.30
5,201.75
5,201.40
5,201.60
5,202.05
5,201.45
5,201.95
5,201.25
5,201.30
5,201.35
5,201.30
5,200.80
5,200.70
5,201.40
5,201.65
5,202.15
5,203.35
5,203.00
5,202.10
5,202.40
5,201.95
5,204.45
5,204.95
5,204.90
5,205.15
5,204.75
5,204.95
5,205.25
5,204.50
5,203.40
5,202.40
5,201.95
5,201.30
5,200.45
5,199.15
5,198.65
5,199.35
5,198.70
5,198.65
5,198.40
5,214.85
5,214.85
5,215.50
5,215.60
5,214.75
5,216.05
5,215.55
5,214.50
5,212.95
5,214.00
5,215.05
5,215.55
5,216.15
5,216.55
5,216.20
5,216.75
5,217.45
5,218.35
5,217.90
5,216.70
5,215.45
5,215.55
5,213.50
5,213.05
5,213.35
5,213.20
5,213.35
5,213.85
5,213.05
5,213.25
5,212.60
5,212.90
5,212.55
5,213.75
5,213.95
5,214.25
5,214.45
5,214.85
5,214.95
5,214.90
5,215.30
5,215.55
5,215.35
5,215.25
5,215.05
5,215.10
5,214.90
5,214.95
5,214.80
5,214.70
5,214.65
5,215.20
5,214.80
5,214.40
5,214.00
5,214.10
5,214.20
5,214.10
5,214.00
5,214.15
5,214.20
5,213.60
5,213.40
5,213.45
5,213.55
5,213.65
5,213.05
5,212.55
5,212.20
5,212.10
5,212.00
5,211.95
5,212.40
5,212.00
5,211.75
5,211.80
5,211.70
5,211.60
5,211.80
5,211.45
5,211.35
5,211.55
5,210.85
5,211.00
5,210.70
5,209.90
5,210.40
5,209.60
5,209.45
5,209.60
5,209.75
5,208.75
5,209.20
5,209.30
5,209.00
5,208.85
5,209.50
5,209.75
5,209.40
5,209.15
5,209.60
5,208.00
5,206.75
5,206.55
5,204.85
5,205.30
5,204.70
5,204.75
5,205.05
5,204.95
5,205.10
5,205.00
5,204.70
5,204.90
5,205.40
5,205.35
5,205.30
5,204.85
5,204.95
5,205.60
5,205.70
5,206.55
5,207.35
5,207.60
5,207.30
5,207.25
5,207.70
5,207.75
5,207.45
5,207.05
5,206.65
5,206.70
5,207.20
5,207.90
5,208.00
5,207.20
5,207.50
5,207.45
5,208.15
5,208.60
5,208.40
5,208.20
5,208.60
5,208.30
5,208.55
5,208.80
5,209.10
5,209.45
5,209.90
5,209.85
5,210.05
5,209.40
5,208.60
5,209.15
5,208.95
5,208.55
5,208.40
5,208.60
5,208.40
5,207.95
5,207.60
5,207.85
5,206.75
5,206.45
5,206.50
5,205.55
5,205.75
5,205.50
5,205.25
5,204.85
5,204.55
5,204.50
5,204.25
5,203.35
5,203.15
5,203.45
5,203.60
5,203.85
5,204.60
5,205.15
5,205.10
5,206.15
5,206.65
5,206.60
5,206.70
5,207.60
5,208.15
5,208.20
5,209.20
5,208.90
5,209.05
5,209.10
5,208.70
5,208.65
5,208.25
5,207.45
5,207.55
5,207.50
5,207.10
5,207.45
5,207.15
5,206.75
5,207.20
5,207.05
5,207.50
5,207.25
5,206.85
5,206.90
5,206.85
5,206.40
5,206.00
5,205.95
5,205.90
5,205.80
5,205.65
5,205.85
5,205.90
5,206.20
5,205.90
5,205.75
5,205.30
5,205.10
5,204.85
5,205.00
5,205.45
5,205.55
5,205.50
5,205.35
5,205.90
5,206.25
5,206.00
5,206.35
5,206.05
5,205.90
5,205.30
5,204.80
5,205.05
5,205.15
5,205.20
5,205.35
5,205.05
5,205.00
5,205.15
5,205.20
5,205.35
5,205.20
5,205.35
5,204.95
5,205.10
5,205.25
5,206.00
5,206.20
5,207.60
5,207.85
5,208.45
5,208.50
5,208.70
5,208.30
5,208.60
5,208.55
5,208.90
5,208.45
5,208.55
5,208.35
5,208.25
5,208.30
5,208.15
5,207.90
5,208.10
5,208.40
5,208.10
5,207.95
5,208.45
5,208.05
5,207.90
5,208.25
5,207.90
5,208.15
5,208.10
5,208.35
5,208.10
5,207.80
5,207.55
5,207.35
5,206.85
5,206.10
5,206.15
5,206.50
5,206.25
5,206.10
5,206.50
5,206.25
5,206.15
5,206.30
5,205.85
5,206.25
5,206.00
5,205.40
5,205.15
5,204.90
5,204.80
5,204.20
5,204.25
5,204.15
5,203.40
5,203.55
5,203.15
5,203.25
5,203.20
5,202.80
5,202.70
5,202.25
5,202.35
5,202.20
5,202.85
5,202.80
5,202.90
5,203.25
5,203.60
5,203.85
5,204.00
5,203.90
5,204.80
5,204.75
5,204.15
5,204.60
5,204.55
5,204.30
5,204.25
5,204.30
5,204.60
5,204.45
5,204.10
5,203.80
5,204.00
5,204.10
5,203.90
5,204.35
5,204.30
5,204.60
5,205.70
5,206.15
5,205.95
5,206.10
5,206.25
5,206.10
5,206.50
5,206.30
5,205.70
5,206.00
5,206.15
5,205.95
5,205.90
5,205.55
5,205.45
5,205.30
5,205.60
5,205.85
5,205.95
5,205.90
5,205.80
5,206.25
5,206.20
5,206.05
5,206.50
5,206.80
5,207.70
5,208.50
5,208.45
5,208.55
5,208.30
5,208.15
5,207.95
5,207.70
5,207.80
5,206.95
5,206.20
5,205.65
5,205.80
5,205.35
5,205.65
5,205.80
5,205.40
5,205.15
5,205.40
5,205.20
5,204.90
5,204.80
5,205.00
5,204.95
5,204.65
5,204.80
5,204.95
5,204.70
5,204.80
5,204.90
5,204.50
5,204.40
5,204.45
5,204.05
5,204.20
5,204.50
5,204.00
5,203.20
5,203.60
5,203.75
5,203.50
5,203.20
5,203.15
5,203.50
5,203.55
5,203.10
5,202.65
5,202.40
5,201.65
5,201.80
5,202.00
5,201.95
5,201.80
5,201.95
5,201.75
5,201.45
5,201.25
5,201.65
5,202.10
5,202.05
5,202.10
5,201.75
5,201.35
5,201.40
5,201.55
5,201.20
5,201.00
5,200.75
5,200.70
5,200.85
5,200.35
5,200.45
5,199.50
5,199.90
5,200.05
5,200.10
5,199.85
5,200.00
5,200.20
5,200.25
5,200.40
5,200.35
5,200.25
5,200.15
5,200.80
5,200.60
5,200.35
5,200.55
5,200.70
5,200.60
5,200.30
5,200.35
5,199.85
5,199.40
5,199.30
5,198.65
5,198.25
5,197.90
5,198.05
5,197.90
5,197.95
5,198.10
5,197.80
5,197.85
5,198.40
5,197.90
5,197.80
5,198.05
5,198.40
5,198.20
5,198.05
5,198.55
5,198.20
5,197.65
5,198.15
5,198.45
5,198.50
5,198.65
5,198.70
5,199.40
5,199.15
5,199.50
5,199.95
5,200.25
5,200.35
5,200.15
5,200.30
5,200.40
5,200.60
5,200.85
5,200.45
5,201.05
5,200.85
5,201.40
5,201.20
5,201.60
5,201.55
5,201.40
5,201.25
5,201.35
5,201.40
5,201.60
5,201.45
5,201.60
5,201.35
5,201.25
5,200.85
5,200.60
5,199.95
5,199.65
5,199.95
5,200.05
5,199.50
5,199.75
5,199.65
5,199.80
5,199.70
5,199.55
5,199.10
5,199.25
5,198.90
5,199.05
5,198.80
5,198.70
5,198.80
5,198.45
5,198.55
5,198.05
5,198.15
5,197.80
5,197.50
5,197.45
5,197.60
5,197.55
5,197.50
5,197.25
5,197.15
5,197.20
5,197.15
5,196.90
5,197.00
5,196.65
5,196.45
5,196.25
5,196.00
5,195.95
5,195.35
5,195.15
5,195.55
5,195.20
5,194.95
5,195.10
5,195.15
5,195.05
5,195.20
5,195.10
5,195.35
5,195.25
5,194.70
5,194.55
5,194.65
5,194.85
5,194.80
5,194.95
5,195.55
5,195.45
5,195.55
5,195.70
5,196.00
5,195.90
5,196.20
5,196.45
5,196.50
5,196.30
5,196.50
5,196.45
5,196.35
5,196.05
5,196.10
5,196.20
5,196.50
5,196.05
5,196.30
5,196.05
5,196.25
5,196.50
5,196.65
5,196.85
5,196.75
5,197.00
5,197.15
5,197.10
5,196.70
5,196.85
5,196.80
5,196.60
5,196.90
5,196.95
5,196.90
5,196.70
5,196.60
5,194.70
5,194.55
5,194.30
5,193.95
5,193.90
5,194.20
5,194.10
5,193.65
5,193.50
5,194.00
5,193.70
5,193.50
5,193.65
5,193.75
5,193.90
5,194.15
5,194.35
5,194.30
5,194.50
5,194.40
5,195.10
5,194.70
5,194.55
5,194.80
5,194.50
5,194.45
5,194.60
5,194.65
5,194.70
5,194.55
5,194.35
5,194.00
5,194.25
5,193.85
5,193.40
5,191.85
5,190.90
5,190.75
5,190.70
5,190.90
5,191.45
5,191.55
5,193.85
5,193.65
5,193.35
5,193.30
5,193.15
5,192.95
5,193.15
5,193.55
5,194.45
5,194.85
5,194.70
5,194.60
5,195.10
5,195.00
5,194.75
5,194.40
5,194.35
5,194.45
5,194.65
5,194.45
5,193.80
5,193.65
5,193.70
5,193.80
5,193.65
5,194.35
5,195.30
5,195.00
5,195.75
5,195.50
5,196.15
5,195.95
5,195.75
5,195.80
5,195.85
5,196.25
5,196.30
5,196.35
5,196.05
5,196.10
5,196.30
5,196.45
5,196.40
5,196.65
5,196.55
5,196.65
5,196.80
5,196.75
5,196.65
5,196.35
5,196.30
5,196.25
5,196.15
5,196.00
5,196.10
5,196.25
5,196.40
5,195.60
5,195.40
5,195.50
5,195.65
5,195.30
5,195.25
5,195.15
5,195.10
5,194.85
5,194.55
5,194.25
5,194.45
5,194.30
5,194.15
5,194.30
5,194.45
5,194.25
5,194.30
5,194.35
5,194.05
5,194.35
5,194.20
5,194.35
5,194.30
5,194.05
5,194.30
5,194.35
5,194.25
5,193.90
5,193.50
5,193.00
5,193.05
5,193.20
5,193.50
5,193.20
5,193.35
5,193.50
5,193.10
5,193.40
5,193.30
5,193.25
5,193.15
5,193.20
5,193.10
5,193.00
5,192.95
5,192.80
5,192.35
5,192.25
5,192.60
5,192.55
5,192.80
5,192.75
5,192.80
5,192.70
5,192.75
5,193.05
5,193.00
5,192.80
5,192.90
5,194.05
5,194.00
5,195.30
5,195.20
5,194.85
5,194.95
5,195.10
5,195.00
5,195.40
5,195.65
5,195.90
5,196.25
5,196.15
5,195.95
5,196.30
5,196.25
5,196.55
5,196.45
5,196.20
5,196.25
5,196.30
5,196.20
5,195.90
5,195.85
5,196.20
5,196.05
5,196.30
5,196.25
5,196.70
5,196.25
5,196.20
5,195.85
5,195.35
5,194.85
5,194.80
5,194.60
5,194.80
5,194.60
5,194.25
5,194.20
5,194.00
5,194.20
5,194.45
5,194.70
5,194.65
5,194.35
5,194.75
5,195.15
5,194.75
5,194.65
5,194.80
5,195.00
5,194.85
5,194.70
5,195.05
5,194.45
5,195.00
5,194.90
5,194.95
5,195.05
5,194.85
5,195.30
5,195.50
5,195.20
5,194.90
5,194.95
5,195.30
5,195.40
5,195.30
5,195.15
5,195.25
5,195.00
5,194.80
5,194.95
5,194.90
5,195.10
5,195.05
5,194.70
5,194.50
5,194.40
5,194.35
5,194.10
5,194.15
5,194.45
5,193.95
5,193.80
5,193.75
5,193.95
5,193.85
5,193.65
5,193.80
5,193.85
5,194.00
5,194.10
5,193.95
5,193.55
5,194.30
5,194.35
5,194.55
5,194.60
5,194.80
5,195.10
5,195.40
5,195.25
5,195.35
5,195.30
5,195.35
5,195.50
5,195.45
5,195.65
5,195.45
5,195.50
5,195.60
5,195.90
5,196.05
5,196.40
5,196.30
5,196.10
5,196.15
5,195.85
5,195.75
5,195.60
5,195.45
5,195.35
5,195.80
5,196.00
5,195.95
5,195.75
5,195.80
5,195.70
5,195.80
5,195.40
5,195.45
5,195.95
5,195.25
5,195.15
5,195.25
5,195.35
5,195.55
5,196.00
5,196.15
5,195.95
5,196.10
5,196.20
5,196.25
5,196.20
5,196.30
5,196.05
5,196.40
5,196.15
5,196.05
5,195.95
5,195.70
5,195.95
5,196.00
5,196.05
5,196.10
5,195.90
5,196.00
5,195.90
5,195.85
5,195.70
5,195.85
5,195.60
5,195.70
5,196.25
5,196.35
5,196.85
5,196.30
5,196.60
5,196.40
5,196.65
5,196.35
5,196.45
5,196.80
5,196.90
5,196.75
5,196.70
5,196.75
5,196.50
5,196.70
5,196.85
5,196.75
5,196.70
5,196.60
5,196.65
5,197.05
5,197.10
5,197.00
5,196.95
5,197.20
5,196.95
5,197.00
5,197.10
5,197.30
5,197.05
5,197.00
5,197.15
5,196.15
5,195.40
5,195.50
5,195.15
5,194.85
5,194.95
5,194.80
5,195.15
5,194.75
5,193.75
5,193.10
5,192.70
5,191.65
5,192.20
5,192.40
5,191.60
5,191.35
5,191.85
5,191.55
5,191.75
5,191.60
5,192.15
5,192.20
5,192.00
5,191.65
5,192.65
5,192.45
5,192.40
5,191.95
5,192.50
5,191.10
5,191.40
5,191.65
5,191.50
5,191.05
5,191.25
5,191.15
5,190.85
5,191.15
5,191.00
5,190.45
5,190.60
5,190.55
5,190.45
5,190.75
5,190.20
5,189.90
5,190.10
5,189.95
5,190.20
5,190.00
5,190.25
5,190.35
5,190.00
5,189.80
5,190.20
5,190.00
5,189.80
5,190.15
5,190.10
5,190.15
5,190.05
5,190.10
5,190.45
5,191.65
5,191.30
5,192.05
5,192.45
5,192.70
5,192.60
5,192.70
5,192.50
5,192.60
5,193.10
5,192.85
5,192.95
5,192.45
5,192.25
5,191.90
5,192.00
5,191.50
5,191.40
5,190.70
5,190.10
5,189.95
5,189.90
5,189.60
5,188.30
5,188.45
5,188.50
5,188.45
5,188.80
5,188.75
5,188.55
5,188.45
5,188.25
5,188.05
5,188.30
5,188.70
5,189.10
5,189.30
5,189.50
5,190.30
5,190.70
5,190.95
5,190.75
5,190.85
5,191.70
5,191.85
5,191.20
5,191.30
5,190.95
5,191.55
5,191.70
5,191.25
5,191.10
5,190.95
5,190.90
5,191.35
5,191.10
5,191.30
5,191.15
5,191.50
5,191.55
5,191.75
5,191.95
5,191.85
5,191.90
5,192.10
5,192.70
5,192.55
5,192.85
5,192.70
5,193.65
5,193.00
5,193.35
5,192.95
5,193.30
5,193.10
5,192.55
5,192.85
5,192.80
5,192.65
5,192.70
5,192.90
5,193.05
5,193.20
5,193.45
5,193.40
5,193.50
5,193.60
5,193.90
5,194.10
5,193.40
5,194.85
5,195.10
5,195.05
5,195.30
5,195.20
5,195.45
5,195.50
5,195.65
5,196.15
5,195.95
5,196.00
5,196.50
5,196.25
5,196.75
5,196.55
5,196.85
5,196.75
5,197.50
5,196.55
5,196.25
5,196.45
5,196.65
5,196.75
5,196.65
5,196.55
5,196.75
5,197.05
5,197.25
5,197.35
5,196.80
5,196.90
5,196.85
5,196.75
5,196.90
5,196.95
5,197.30
5,197.65
5,197.60
5,197.65
5,197.55
5,197.40
5,197.50
5,197.60
5,197.40
5,197.50
5,197.40
5,198.65
5,198.70
5,199.00
5,199.55
5,200.00
5,200.85
5,200.80
5,201.25
5,201.10
5,200.95
5,200.75
5,200.40
5,201.35
5,200.95
5,202.05
5,201.60
5,201.70
5,201.95
5,202.05
5,201.55
5,201.25
5,201.90
5,201.05
5,195.60
5,195.75
5,195.50
5,195.55
5,196.15
5,196.05
5,196.15
5,196.25
5,196.50
5,196.55
5,196.05
5,195.70
5,195.75
5,195.65
5,195.30
5,195.45
5,193.70
5,193.85
5,193.50
5,192.80
5,192.25
5,192.30
5,191.60
5,191.95
5,191.45
5,191.30
5,191.35
5,191.80
5,192.30
5,192.40
5,192.55
5,193.20
5,192.90
5,193.35
5,193.25
5,193.45
5,193.40
5,193.65
5,194.90
5,194.20
5,194.10
5,194.35
5,194.40
5,194.15
5,194.10
5,193.80
5,193.55
5,193.65
5,194.05
5,195.10
5,195.25
5,195.35
5,195.45
5,195.25
5,196.25
5,196.35
5,196.50
5,198.15
5,198.80
5,198.90
5,198.95
5,198.80
5,198.60
5,197.80
5,198.00
5,198.05
5,197.45
5,197.30
5,197.25
5,197.00
5,197.05
5,197.45
5,197.20
5,197.30
5,197.40
5,197.50
5,197.45
5,197.55
5,197.65
5,197.35
5,193.85
5,193.75
5,194.00
5,194.50
5,197.55
5,197.65
5,196.70
5,194.45
5,193.85
5,187.95
5,187.85
5,187.25
5,187.00
5,187.55
5,188.50
5,188.20
5,188.30
5,188.10
5,187.95
5,188.35
5,186.90
5,186.70
5,186.45
5,186.75
5,187.25
5,190.30
5,191.30
5,192.80
5,193.25
5,193.55
5,194.25
5,193.00
5,192.70
5,184.95
5,174.25
5,178.70
5,191.80
5,192.10
5,188.55
5,184.20
5,182.10
5,180.50
5,181.45
5,181.05
5,179.95
5,179.55
5,178.80
5,182.60
5,186.05
5,186.70
5,186.75
5,186.40
5,184.85
5,183.20
5,183.35
5,182.90
5,184.10
5,185.70
5,186.45
5,186.15
5,186.30
5,186.20
5,187.15
5,187.45
5,188.10
5,188.30
5,189.70
5,190.55
5,190.65
5,191.15
5,191.50
5,192.45
5,192.10
5,193.30
5,193.25
5,193.85
5,196.45
5,196.80
5,197.00
5,197.50
5,197.30
5,196.35
5,195.95
5,197.15
5,197.85
5,201.35
5,201.80
5,203.15
5,203.45
5,204.70
5,204.80
5,204.45
5,204.40
5,204.20
5,204.45
5,203.20
5,202.55
5,201.75
5,200.95
5,199.30
5,199.80
5,199.25
5,199.00
5,199.30
5,199.05
5,196.70
5,196.85
5,196.10
5,195.25
5,193.45
5,193.15
5,193.10
5,192.85
5,192.45
5,192.15
5,192.35
5,192.55
5,193.00
5,193.70
5,194.40
5,194.95
5,194.50
5,194.70
5,196.15
5,196.50
5,194.85
5,194.95
5,193.95
5,192.75
5,192.35
5,192.05
5,192.25
5,192.55
5,192.30
5,193.20
5,193.10
5,193.50
5,194.40
5,193.80
5,194.20
5,194.00
5,193.65
5,192.10
5,190.65
5,190.70
5,190.00
5,190.80
5,190.95
5,190.50
5,190.95
5,191.35
5,191.70
5,191.65
5,191.40
5,191.45
5,192.75
5,192.50
5,192.65
5,193.85
5,194.70
5,193.85
5,194.05
5,193.90
5,194.05
5,193.85
5,193.50
5,193.30
5,192.60
5,193.00
5,192.50
5,193.05
5,193.80
5,192.20
5,192.10
5,190.70
5,189.85
5,189.60
5,189.55
5,189.75
5,189.90
5,189.60
5,190.00
5,189.75
5,189.45
5,189.40
5,189.60
5,189.25
5,189.85
5,189.20
5,189.65
5,190.15
5,189.95
5,190.20
5,189.95
5,189.65
5,189.35
5,188.70
5,188.55
5,188.20
5,188.00
5,187.80
5,187.05
5,186.80
5,186.65
5,185.70
5,186.00
5,186.35
5,185.65
5,185.55
5,186.20
5,185.50
5,185.75
5,185.15
5,184.85
5,183.50
5,183.60
5,182.90
5,182.10
5,183.35
5,183.20
5,183.25
5,183.30
5,184.00
5,183.90
5,184.30
5,182.40
5,180.70
5,180.60
5,180.40
5,179.95
5,179.50
5,179.75
5,180.10
5,179.80
5,179.15
5,179.20
5,179.00
5,178.85
5,178.90
5,178.75
5,178.85
5,179.00
5,179.65
5,179.95
5,180.45
5,181.80
5,182.40
5,182.80
5,183.45
5,183.30
5,183.15
5,183.00
5,183.10
5,183.30
5,183.25
5,183.85
5,184.45
5,183.70
5,182.80
5,182.95
5,182.60
5,181.50
5,181.80
5,181.65
5,181.15
5,180.35
5,180.15
5,180.30
5,180.05
5,180.25
5,180.10
5,180.30
5,180.20
5,180.10
5,179.85
5,179.95
5,179.05
5,178.85
5,178.60
5,178.75
5,178.65
5,179.75
5,179.65
5,180.25
5,180.85
5,180.80
5,180.75
5,181.15
5,180.75
5,181.05
5,181.10
5,181.25
5,181.20
5,181.30
5,181.05
5,180.80
5,181.05
5,180.80
5,180.75
5,180.85
5,180.15
5,179.65
5,179.55
5,179.45
5,179.05
5,178.80
5,178.50
5,178.65
5,178.85
5,178.25
5,178.50
5,178.60
5,179.90
5,179.55
5,179.70
5,179.90
5,180.05
5,180.65
5,181.15
5,181.05
5,181.80
5,181.65
5,182.20
5,182.40
5,182.60
5,182.75
5,182.35
5,182.40
5,182.15
5,182.40
5,182.30
5,182.00
5,181.50
5,180.65
5,180.75
5,180.50
5,179.70
5,179.50
5,179.45
5,179.65
5,179.55
5,179.65
5,179.70
5,179.65
5,180.00
5,179.85
5,180.15
5,180.35
5,180.40
5,180.75
5,180.95
5,181.00
5,181.50
5,181.65
5,182.00
5,181.85
5,181.95
5,182.25
5,182.20
5,182.25
5,181.75
5,180.90
5,179.45
5,178.30
5,178.85
5,178.30
5,177.85
5,178.15
5,178.00
5,177.85
5,177.75
5,177.60
5,177.10
5,176.85
5,176.30
5,176.00
5,175.15
5,175.45
5,175.30
5,175.60
5,175.95
5,176.20
5,175.30
5,175.20
5,175.65
5,176.00
5,176.30
5,177.05
5,176.55
5,176.05
5,176.00
5,175.55
5,175.80
5,175.60
5,175.70
5,175.50
5,175.35
5,175.25
5,175.30
5,174.85
5,174.35
5,174.80
5,174.70
5,172.85
5,172.35
5,172.15
5,169.30
5,168.50
5,168.00
5,168.50
5,168.45
5,169.10
5,169.30
5,169.35
5,169.20
5,168.95
5,168.70
5,168.60
5,168.30
5,167.95
5,168.70
5,167.40
5,167.20
5,167.00
5,167.15
5,167.10
5,166.90
5,166.65
5,166.75
5,167.30
5,167.10
5,166.50
5,166.65
5,166.00
5,166.25
5,165.65
5,166.15
5,166.25
5,165.80
5,166.60
5,166.45
5,166.95
5,167.10
5,167.15
5,167.30
5,167.00
5,166.05
5,164.90
5,162.00
5,159.00
5,158.45
5,157.85
5,156.75
5,156.35
5,156.15
5,154.85
5,155.20
5,155.55
5,155.40
5,155.45
5,156.00
5,156.45
5,156.55
5,156.35
5,156.25
5,155.95
5,155.75
5,155.90
5,155.70
5,155.90
5,156.30
5,156.65
5,157.40
5,160.45
5,159.80
5,159.70
5,159.80
5,159.60
5,159.45
5,159.80
5,160.20
5,160.10
5,160.40
5,160.50
5,160.45
5,160.45
5,160.50
5,161.15
5,161.30
5,161.50
5,161.25
5,161.80
5,161.20
5,161.55
5,162.25
5,162.55
5,159.05
5,158.80
5,158.35
5,158.40
5,158.55
5,158.75
5,159.45
5,159.05
5,159.20
5,159.10
5,159.00
5,159.40
5,159.55
5,159.85
5,160.35
5,160.85
5,161.25
5,161.40
5,162.05
5,162.25
5,162.00
5,162.05
5,162.25
5,161.30
5,161.70
5,161.75
5,160.45
5,160.30
5,160.45
5,160.20
5,160.10
5,160.85
5,162.85
5,161.70
5,161.80
5,162.05
5,162.10
5,161.80
5,161.95
5,162.00
5,162.35
5,162.30
5,163.95
5,164.30
5,164.60
5,164.75
5,164.60
5,164.95
5,165.20
5,165.05
5,165.00
5,164.80
5,165.00
5,165.35
5,165.15
5,165.55
5,165.50
5,166.00
5,166.30
5,166.20
5,166.45
5,166.75
5,167.20
5,167.30
5,167.65
5,167.70
5,167.40
5,167.45
5,167.55
5,167.75
5,167.85
5,169.80
5,169.70
5,169.30
5,169.70
5,169.55
5,170.30
5,169.75
5,170.00
5,170.05
5,170.10
5,170.00
5,169.35
5,169.40
5,169.30
5,168.90
5,168.70
5,168.30
5,168.70
5,168.65
5,168.45
5,169.25
5,169.65
5,169.95
5,170.30
5,170.60
5,170.75
5,171.80
5,172.15
5,172.05
5,172.00
5,171.85
5,172.35
5,172.00
5,172.75
5,172.95
5,173.30
5,173.25
5,173.40
5,171.95
5,170.80
5,170.75
5,171.10
5,170.80
5,170.30
5,170.65
5,170.75
5,170.50
5,170.30
5,170.75
5,170.35
5,170.65
5,170.50
5,170.20
5,170.15
5,169.80
5,169.70
5,169.85
5,170.25
5,170.80
5,171.20
5,171.50
5,171.05
5,171.25
5,170.95
5,170.85
5,171.75
5,172.00
5,172.30
5,172.45

5,169.70
5,168.15
5,168.10
5,168.45
5,168.85
5,168.30
5,167.40
5,167.80
5,168.15
5,167.85
5,168.10
5,167.95
5,167.65
5,167.85
5,168.35
5,168.00
5,167.90
5,167.85
5,168.20
5,169.00
5,168.90
5,168.95
5,169.35
5,170.30

5,171.55
5,171.70
5,171.60
5,170.80
5,171.25
5,171.25
5,172.15
5,171.95
5,171.60
5,171.30
5,171.45
5,170.90
5,171.05
5,171.00
5,171.05
5,170.90
5,170.45
5,169.95
5,173.20
5,173.40
5,173.35
5,173.65
5,173.95
5,173.25
5,173.40
5,173.20
5,173.45
5,173.25
5,173.20
5,173.55
5,174.10
5,174.00
5,174.10
5,174.85
5,174.10
5,174.40
5,173.90
5,174.05
5,174.20
5,174.30
5,174.20
5,174.70
5,174.45
5,174.25
5,174.45
5,174.75
5,173.90
5,173.70
5,173.80
5,173.60
5,173.30
5,173.35
5,173.25
5,173.50
5,173.85
5,173.50
